absolute_window_start,dataset,mae,method,mse,window_index
11178,ETTh2,0.21357272565364838,Bates-Granger,0.08171529322862625,378
11179,ETTh2,0.21412737667560577,Bates-Granger,0.07828667759895325,379
11180,ETTh2,0.25893932580947876,Bates-Granger,0.10475355386734009,380
11181,ETTh2,0.2382221221923828,Bates-Granger,0.09120149910449982,381
11182,ETTh2,0.22735479474067688,Bates-Granger,0.08218196779489517,382
11183,ETTh2,0.18967732787132263,Bates-Granger,0.061309389770030975,383
11184,ETTh2,0.20783841609954834,Bates-Granger,0.06744476407766342,384
11185,ETTh2,0.21428103744983673,Bates-Granger,0.06978756934404373,385
11186,ETTh2,0.23188595473766327,Bates-Granger,0.07893284410238266,386
11187,ETTh2,0.20059442520141602,Bates-Granger,0.06118156388401985,387
11188,ETTh2,0.21969115734100342,Bates-Granger,0.07936383783817291,388
11189,ETTh2,0.1794593632221222,Bates-Granger,0.0513349249958992,389
11190,ETTh2,0.16027724742889404,Bates-Granger,0.041768159717321396,390
11191,ETTh2,0.1457080990076065,Bates-Granger,0.03666658699512482,391
11192,ETTh2,0.14696887135505676,Bates-Granger,0.04271247982978821,392
11193,ETTh2,0.145486980676651,Bates-Granger,0.04084169492125511,393
11194,ETTh2,0.13926094770431519,Bates-Granger,0.04523234814405441,394
11195,ETTh2,0.1539856642484665,Bates-Granger,0.04990740492939949,395
11196,ETTh2,0.1694401055574417,Bates-Granger,0.06049373000860214,396
11197,ETTh2,0.16175270080566406,Bates-Granger,0.06373755633831024,397
11198,ETTh2,0.15521040558815002,Bates-Granger,0.060977254062891006,398
11199,ETTh2,0.15654289722442627,Bates-Granger,0.06120792031288147,399
11200,ETTh2,0.15817686915397644,Bates-Granger,0.06190340965986252,400
11201,ETTh2,0.16835354268550873,Bates-Granger,0.06754130125045776,401
11202,ETTh2,0.16613657772541046,Bates-Granger,0.0782150849699974,402
11203,ETTh2,0.1813175082206726,Bates-Granger,0.0896434336900711,403
11204,ETTh2,0.169513538479805,Bates-Granger,0.07046941667795181,404
11205,ETTh2,0.17331735789775848,Bates-Granger,0.07298129796981812,405
11206,ETTh2,0.18447308242321014,Bates-Granger,0.08284212648868561,406
11207,ETTh2,0.19782014191150665,Bates-Granger,0.07731632888317108,407
11208,ETTh2,0.16914618015289307,Bates-Granger,0.059257637709379196,408
11209,ETTh2,0.19696810841560364,Bates-Granger,0.07360219955444336,409
11210,ETTh2,0.20109403133392334,Bates-Granger,0.07777545601129532,410
11211,ETTh2,0.17238818109035492,Bates-Granger,0.05411411449313164,411
11212,ETTh2,0.1764393150806427,Bates-Granger,0.06390475481748581,412
11213,ETTh2,0.1620790809392929,Bates-Granger,0.0487058088183403,413
11214,ETTh2,0.16827653348445892,Bates-Granger,0.05778980255126953,414
11215,ETTh2,0.1697271466255188,Bates-Granger,0.053142569959163666,415
11216,ETTh2,0.16514188051223755,Bates-Granger,0.052353598177433014,416
11217,ETTh2,0.2003084123134613,Bates-Granger,0.07682555913925171,417
11218,ETTh2,0.14761418104171753,Bates-Granger,0.04600217193365097,418
11219,ETTh2,0.18228580057621002,Bates-Granger,0.07235359400510788,419
11220,ETTh2,0.17721422016620636,Bates-Granger,0.06374992430210114,420
11221,ETTh2,0.16718937456607819,Bates-Granger,0.057249218225479126,421
11222,ETTh2,0.1645602285861969,Bates-Granger,0.05270674079656601,422
11223,ETTh2,0.15091891586780548,Bates-Granger,0.05150614306330681,423
11224,ETTh2,0.1499202698469162,Bates-Granger,0.052706461399793625,424
11225,ETTh2,0.16322769224643707,Bates-Granger,0.0665980726480484,425
11226,ETTh2,0.1530223786830902,Bates-Granger,0.06085815280675888,426
11227,ETTh2,0.2117849588394165,Bates-Granger,0.1300407201051712,427
11228,ETTh2,0.275420218706131,Bates-Granger,0.23243792355060577,428
11229,ETTh2,0.3263680934906006,Bates-Granger,0.35737404227256775,429
11230,ETTh2,0.430843710899353,Bates-Granger,0.5420304536819458,430
11231,ETTh2,0.4753269553184509,Bates-Granger,0.5921880602836609,431
11232,ETTh2,0.5578623414039612,Bates-Granger,0.7611694931983948,432
11233,ETTh2,0.6592593789100647,Bates-Granger,0.9186862707138062,433
11234,ETTh2,0.6939164400100708,Bates-Granger,0.9960535764694214,434
11235,ETTh2,0.7499070763587952,Bates-Granger,1.089938998222351,435
11236,ETTh2,0.8047275543212891,Bates-Granger,1.1701345443725586,436
11237,ETTh2,0.8375722169876099,Bates-Granger,1.2268208265304565,437
11238,ETTh2,0.86505526304245,Bates-Granger,1.2930327653884888,438
11239,ETTh2,0.6602291464805603,Bates-Granger,0.7598150968551636,439
11240,ETTh2,0.5373663306236267,Bates-Granger,0.4673731327056885,440
11241,ETTh2,0.43914055824279785,Bates-Granger,0.3200928568840027,441
11242,ETTh2,0.4346768856048584,Bates-Granger,0.32847803831100464,442
11243,ETTh2,0.4917454421520233,Bates-Granger,0.40848106145858765,443
11244,ETTh2,0.48409906029701233,Bates-Granger,0.38586556911468506,444
11245,ETTh2,0.5327325463294983,Bates-Granger,0.49194273352622986,445
11246,ETTh2,0.6254393458366394,Bates-Granger,0.667439341545105,446
11247,ETTh2,0.7064590454101562,Bates-Granger,0.7969703674316406,447
11248,ETTh2,0.770064651966095,Bates-Granger,0.9281452894210815,448
11249,ETTh2,0.6210820078849792,Bates-Granger,0.6243187189102173,449
11250,ETTh2,0.4491707384586334,Bates-Granger,0.349165678024292,450
11251,ETTh2,0.3332083821296692,Bates-Granger,0.2249867171049118,451
11252,ETTh2,0.3296615779399872,Bates-Granger,0.23211175203323364,452
11253,ETTh2,0.34058788418769836,Bates-Granger,0.23517057299613953,453
11254,ETTh2,0.38371163606643677,Bates-Granger,0.28407174348831177,454
11255,ETTh2,0.3756057918071747,Bates-Granger,0.25444549322128296,455
11256,ETTh2,0.43889498710632324,Bates-Granger,0.32399627566337585,456
11257,ETTh2,0.38120874762535095,Bates-Granger,0.24039272964000702,457
11258,ETTh2,0.373410701751709,Bates-Granger,0.23552381992340088,458
11259,ETTh2,0.3979179859161377,Bates-Granger,0.25965628027915955,459
11260,ETTh2,0.42159852385520935,Bates-Granger,0.2807937264442444,460
11261,ETTh2,0.39840131998062134,Bates-Granger,0.2513311803340912,461
11262,ETTh2,0.4139733910560608,Bates-Granger,0.26245632767677307,462
11263,ETTh2,0.3559534549713135,Bates-Granger,0.20148451626300812,463
11264,ETTh2,0.322509229183197,Bates-Granger,0.17517215013504028,464
11265,ETTh2,0.3612668514251709,Bates-Granger,0.21045348048210144,465
11266,ETTh2,0.26891666650772095,Bates-Granger,0.13195770978927612,466
11267,ETTh2,0.27070343494415283,Bates-Granger,0.1334039270877838,467
11268,ETTh2,0.2506777048110962,Bates-Granger,0.12563002109527588,468
11269,ETTh2,0.26049286127090454,Bates-Granger,0.13163696229457855,469
11270,ETTh2,0.24565120041370392,Bates-Granger,0.11189454793930054,470
11271,ETTh2,0.22144977748394012,Bates-Granger,0.07844877243041992,471
11272,ETTh2,0.2613224983215332,Bates-Granger,0.10423468053340912,472
11273,ETTh2,0.19622403383255005,Bates-Granger,0.06088191643357277,473
11274,ETTh2,0.16200003027915955,Bates-Granger,0.04470730572938919,474
11275,ETTh2,0.1603938788175583,Bates-Granger,0.04857996478676796,475
11276,ETTh2,0.16141900420188904,Bates-Granger,0.0561566986143589,476
11277,ETTh2,0.13420259952545166,Bates-Granger,0.04198555275797844,477
11278,ETTh2,0.1531154364347458,Bates-Granger,0.050448041409254074,478
11279,ETTh2,0.15860186517238617,Bates-Granger,0.053037989884614944,479
11280,ETTh2,0.17353537678718567,Bates-Granger,0.062419336289167404,480
11281,ETTh2,0.2092292606830597,Bates-Granger,0.0826379582285881,481
11282,ETTh2,0.24034374952316284,Bates-Granger,0.10832055658102036,482
11283,ETTh2,0.24926221370697021,Bates-Granger,0.11093698441982269,483
11284,ETTh2,0.2736111283302307,Bates-Granger,0.12592154741287231,484
11285,ETTh2,0.2546162009239197,Bates-Granger,0.10990584641695023,485
11286,ETTh2,0.28768792748451233,Bates-Granger,0.14290758967399597,486
11287,ETTh2,0.21395976841449738,Bates-Granger,0.08064825087785721,487
11288,ETTh2,0.19608834385871887,Bates-Granger,0.08633575588464737,488
11289,ETTh2,0.203007772564888,Bates-Granger,0.09536170959472656,489
11290,ETTh2,0.19715873897075653,Bates-Granger,0.0845126286149025,490
11291,ETTh2,0.20646807551383972,Bates-Granger,0.08468558639287949,491
11292,ETTh2,0.2270078957080841,Bates-Granger,0.09834066778421402,492
11293,ETTh2,0.25253182649612427,Bates-Granger,0.1256749927997589,493
11294,ETTh2,0.28792956471443176,Bates-Granger,0.15906685590744019,494
11295,ETTh2,0.2866065502166748,Bates-Granger,0.14841215312480927,495
11296,ETTh2,0.26271918416023254,Bates-Granger,0.123720183968544,496
11297,ETTh2,0.2515082061290741,Bates-Granger,0.11017199605703354,497
11298,ETTh2,0.24399155378341675,Bates-Granger,0.11576441675424576,498
11299,ETTh2,0.2108761966228485,Bates-Granger,0.0870373472571373,499
11300,ETTh2,0.15975260734558105,Bates-Granger,0.05610649287700653,500
11301,ETTh2,0.22186942398548126,Bates-Granger,0.1353321522474289,501
11302,ETTh2,0.26170650124549866,Bates-Granger,0.18409784138202667,502
11303,ETTh2,0.3183788061141968,Bates-Granger,0.2554600238800049,503
11304,ETTh2,0.3609887361526489,Bates-Granger,0.3169132173061371,504
11305,ETTh2,0.4215731918811798,Bates-Granger,0.41981565952301025,505
11306,ETTh2,0.4417550563812256,Bates-Granger,0.4486214220523834,506
11307,ETTh2,0.49715864658355713,Bates-Granger,0.5496537089347839,507
11308,ETTh2,0.5212065577507019,Bates-Granger,0.5726279616355896,508
11309,ETTh2,0.5817607045173645,Bates-Granger,0.6864995360374451,509
11310,ETTh2,0.6424343585968018,Bates-Granger,0.7812844514846802,510
11311,ETTh2,0.6929173469543457,Bates-Granger,0.8514654040336609,511
11312,ETTh2,0.7107402086257935,Bates-Granger,0.8581196665763855,512
11313,ETTh2,0.5355499982833862,Bates-Granger,0.5290884971618652,513
11314,ETTh2,0.5199017524719238,Bates-Granger,0.48868879675865173,514
11315,ETTh2,0.5088351964950562,Bates-Granger,0.46929749846458435,515
11316,ETTh2,0.5176247358322144,Bates-Granger,0.47557199001312256,516
11317,ETTh2,0.454121857881546,Bates-Granger,0.36307844519615173,517
11318,ETTh2,0.41834530234336853,Bates-Granger,0.30977243185043335,518
11319,ETTh2,0.4372744858264923,Bates-Granger,0.33203426003456116,519
11320,ETTh2,0.434775173664093,Bates-Granger,0.322081983089447,520
11321,ETTh2,0.3942282497882843,Bates-Granger,0.27306196093559265,521
11322,ETTh2,0.4129616916179657,Bates-Granger,0.2831133008003235,522
11323,ETTh2,0.3663482069969177,Bates-Granger,0.23826582729816437,523
11324,ETTh2,0.35217881202697754,Bates-Granger,0.21821381151676178,524
11325,ETTh2,0.29247036576271057,Bates-Granger,0.16101239621639252,525
11326,ETTh2,0.2751726508140564,Bates-Granger,0.14964358508586884,526
11327,ETTh2,0.25856930017471313,Bates-Granger,0.1308765709400177,527
11328,ETTh2,0.27339959144592285,Bates-Granger,0.13072101771831512,528
11329,ETTh2,0.3177368938922882,Bates-Granger,0.17495577037334442,529
11330,ETTh2,0.3162018060684204,Bates-Granger,0.17214077711105347,530
11331,ETTh2,0.3843541443347931,Bates-Granger,0.24435780942440033,531
11332,ETTh2,0.3675534427165985,Bates-Granger,0.22114145755767822,532
11333,ETTh2,0.36622974276542664,Bates-Granger,0.22441861033439636,533
11334,ETTh2,0.37497320771217346,Bates-Granger,0.23179318010807037,534
11335,ETTh2,0.32947587966918945,Bates-Granger,0.18001705408096313,535
11336,ETTh2,0.3216318190097809,Bates-Granger,0.16598618030548096,536
11337,ETTh2,0.3423321843147278,Bates-Granger,0.2045203149318695,537
11338,ETTh2,0.33441197872161865,Bates-Granger,0.19908541440963745,538
11339,ETTh2,0.35807427763938904,Bates-Granger,0.22172753512859344,539
11340,ETTh2,0.36886388063430786,Bates-Granger,0.23085734248161316,540
11341,ETTh2,0.3880733251571655,Bates-Granger,0.2463013380765915,541
11342,ETTh2,0.31782808899879456,Bates-Granger,0.1815197765827179,542
11343,ETTh2,0.2566588222980499,Bates-Granger,0.11402174085378647,543
11344,ETTh2,0.23693621158599854,Bates-Granger,0.1064724251627922,544
11345,ETTh2,0.24332500994205475,Bates-Granger,0.10566017776727676,545
11346,ETTh2,0.2503354251384735,Bates-Granger,0.09714676439762115,546
11347,ETTh2,0.25690045952796936,Bates-Granger,0.10368873924016953,547
11348,ETTh2,0.27593791484832764,Bates-Granger,0.10508214682340622,548
11349,ETTh2,0.283374547958374,Bates-Granger,0.12696018815040588,549
11350,ETTh2,0.26817232370376587,Bates-Granger,0.09876212477684021,550
11351,ETTh2,0.28390276432037354,Bates-Granger,0.1263502836227417,551
11352,ETTh2,0.3175141513347626,Bates-Granger,0.17273303866386414,552
11353,ETTh2,0.2993836998939514,Bates-Granger,0.1797938048839569,553
11354,ETTh2,0.30569225549697876,Bates-Granger,0.19266285002231598,554
11355,ETTh2,0.32760006189346313,Bates-Granger,0.227357417345047,555
11356,ETTh2,0.3527800142765045,Bates-Granger,0.2445051521062851,556
11357,ETTh2,0.37121114134788513,Bates-Granger,0.2809409201145172,557
11358,ETTh2,0.41421133279800415,Bates-Granger,0.33561548590660095,558
11359,ETTh2,0.45209789276123047,Bates-Granger,0.3681222200393677,559
11360,ETTh2,0.4808383285999298,Bates-Granger,0.39686039090156555,560
11361,ETTh2,0.4314303994178772,Bates-Granger,0.3138960897922516,561
11362,ETTh2,0.3551669716835022,Bates-Granger,0.20957669615745544,562
11363,ETTh2,0.32096707820892334,Bates-Granger,0.17196133732795715,563
11364,ETTh2,0.2966015338897705,Bates-Granger,0.1656290739774704,564
11365,ETTh2,0.29360246658325195,Bates-Granger,0.16866710782051086,565
11366,ETTh2,0.3208111822605133,Bates-Granger,0.21209010481834412,566
11367,ETTh2,0.36570221185684204,Bates-Granger,0.2664349675178528,567
11368,ETTh2,0.4140409231185913,Bates-Granger,0.31149420142173767,568
11369,ETTh2,0.42013078927993774,Bates-Granger,0.31689566373825073,569
11370,ETTh2,0.4116100072860718,Bates-Granger,0.29061099886894226,570
11371,ETTh2,0.43473485112190247,Bates-Granger,0.32705235481262207,571
11372,ETTh2,0.4562617838382721,Bates-Granger,0.3574851453304291,572
11373,ETTh2,0.4674566388130188,Bates-Granger,0.3697643578052521,573
11374,ETTh2,0.381191611289978,Bates-Granger,0.259051650762558,574
11375,ETTh2,0.3447631299495697,Bates-Granger,0.20280513167381287,575
11376,ETTh2,0.26709121465682983,Bates-Granger,0.1365673840045929,576
11377,ETTh2,0.25326454639434814,Bates-Granger,0.1204758808016777,577
11378,ETTh2,0.22384321689605713,Bates-Granger,0.08937034010887146,578
11379,ETTh2,0.22245009243488312,Bates-Granger,0.08389639109373093,579
11380,ETTh2,0.22440168261528015,Bates-Granger,0.08810917288064957,580
11381,ETTh2,0.2409018576145172,Bates-Granger,0.09560312330722809,581
11382,ETTh2,0.23849165439605713,Bates-Granger,0.09028898179531097,582
11383,ETTh2,0.3069475293159485,Bates-Granger,0.14642776548862457,583
11384,ETTh2,0.21357093751430511,Bates-Granger,0.07918861508369446,584
11385,ETTh2,0.23162157833576202,Bates-Granger,0.09276307374238968,585
11386,ETTh2,0.27632632851600647,Bates-Granger,0.12681345641613007,586
11387,ETTh2,0.2109946310520172,Bates-Granger,0.07585405558347702,587
11388,ETTh2,0.1862032264471054,Bates-Granger,0.060852665454149246,588
11389,ETTh2,0.2067744880914688,Bates-Granger,0.07699134945869446,589
11390,ETTh2,0.20857727527618408,Bates-Granger,0.08400585502386093,590
11391,ETTh2,0.21541570127010345,Bates-Granger,0.08452758938074112,591
11392,ETTh2,0.23675110936164856,Bates-Granger,0.10044953972101212,592
11393,ETTh2,0.23871876299381256,Bates-Granger,0.09786510467529297,593
11394,ETTh2,0.2407522201538086,Bates-Granger,0.10866878181695938,594
11395,ETTh2,0.2400958240032196,Bates-Granger,0.12181119620800018,595
11396,ETTh2,0.2702610492706299,Bates-Granger,0.13826711475849152,596
11397,ETTh2,0.27792948484420776,Bates-Granger,0.1445402055978775,597
11398,ETTh2,0.2609286606311798,Bates-Granger,0.14356166124343872,598
11399,ETTh2,0.28092390298843384,Bates-Granger,0.1650732308626175,599
11400,ETTh2,0.28768813610076904,Bates-Granger,0.16505958139896393,600
11401,ETTh2,0.3104523718357086,Bates-Granger,0.17113038897514343,601
11402,ETTh2,0.27843526005744934,Bates-Granger,0.15319374203681946,602
11403,ETTh2,0.24278752505779266,Bates-Granger,0.11774344742298126,603
11404,ETTh2,0.23356394469738007,Bates-Granger,0.1178937628865242,604
11405,ETTh2,0.24481825530529022,Bates-Granger,0.1303655356168747,605
11406,ETTh2,0.2461177259683609,Bates-Granger,0.13835637271404266,606
11407,ETTh2,0.2652921676635742,Bates-Granger,0.14223310351371765,607
11408,ETTh2,0.23732173442840576,Bates-Granger,0.1088552251458168,608
11409,ETTh2,0.26098981499671936,Bates-Granger,0.13489598035812378,609
11410,ETTh2,0.2697111666202545,Bates-Granger,0.15164758265018463,610
11411,ETTh2,0.29361289739608765,Bates-Granger,0.1610860377550125,611
11412,ETTh2,0.3275894522666931,Bates-Granger,0.19192300736904144,612
10800,ETTh2,0.3522424101829529,OneNet / adaptation,0.3053835928440094,0
10801,ETTh2,0.35963165760040283,OneNet / adaptation,0.29229384660720825,1
10802,ETTh2,0.3990778625011444,OneNet / adaptation,0.365129679441452,2
10803,ETTh2,0.4261811077594757,OneNet / adaptation,0.395399808883667,3
10804,ETTh2,0.45388102531433105,OneNet / adaptation,0.4458104074001312,4
10805,ETTh2,0.45319026708602905,OneNet / adaptation,0.4269545078277588,5
10806,ETTh2,0.4505467712879181,OneNet / adaptation,0.3865882456302643,6
10807,ETTh2,0.4782184362411499,OneNet / adaptation,0.41042840480804443,7
10808,ETTh2,0.43649592995643616,OneNet / adaptation,0.3533898890018463,8
10809,ETTh2,0.4024980068206787,OneNet / adaptation,0.3104820251464844,9
10810,ETTh2,0.4479144811630249,OneNet / adaptation,0.359447717666626,10
10811,ETTh2,0.3476981520652771,OneNet / adaptation,0.24487388134002686,11
10812,ETTh2,0.3591884970664978,OneNet / adaptation,0.26006290316581726,12
10813,ETTh2,0.3491308093070984,OneNet / adaptation,0.23151150345802307,13
10814,ETTh2,0.3551781475543976,OneNet / adaptation,0.2198220193386078,14
10815,ETTh2,0.29592740535736084,OneNet / adaptation,0.14496320486068726,15
10816,ETTh2,0.27129387855529785,OneNet / adaptation,0.14856703579425812,16
10817,ETTh2,0.2938738763332367,OneNet / adaptation,0.1873553842306137,17
10818,ETTh2,0.31731927394866943,OneNet / adaptation,0.21403495967388153,18
10819,ETTh2,0.32664909958839417,OneNet / adaptation,0.23222501575946808,19
10820,ETTh2,0.3227614462375641,OneNet / adaptation,0.23727348446846008,20
10821,ETTh2,0.35758575797080994,OneNet / adaptation,0.273775190114975,21
10822,ETTh2,0.3193906247615814,OneNet / adaptation,0.24774105846881866,22
10823,ETTh2,0.265579491853714,OneNet / adaptation,0.20146851241588593,23
10824,ETTh2,0.29446467757225037,OneNet / adaptation,0.23547303676605225,24
10825,ETTh2,0.31505951285362244,OneNet / adaptation,0.2896459400653839,25
10826,ETTh2,0.30035850405693054,OneNet / adaptation,0.28163158893585205,26
10827,ETTh2,0.3267526924610138,OneNet / adaptation,0.3721981644630432,27
10828,ETTh2,0.3122461140155792,OneNet / adaptation,0.32619041204452515,28
10829,ETTh2,0.30529239773750305,OneNet / adaptation,0.34980374574661255,29
10830,ETTh2,0.3472256064414978,OneNet / adaptation,0.43130847811698914,30
10831,ETTh2,0.32302966713905334,OneNet / adaptation,0.3441106677055359,31
10832,ETTh2,0.3578158915042877,OneNet / adaptation,0.38722434639930725,32
10833,ETTh2,0.308232843875885,OneNet / adaptation,0.33320918679237366,33
10834,ETTh2,0.33865514397621155,OneNet / adaptation,0.33480963110923767,34
10835,ETTh2,0.315349280834198,OneNet / adaptation,0.3289893567562103,35
10836,ETTh2,0.2942389249801636,OneNet / adaptation,0.3103588819503784,36
10837,ETTh2,0.28869572281837463,OneNet / adaptation,0.24398382008075714,37
10838,ETTh2,0.2797084152698517,OneNet / adaptation,0.20221826434135437,38
10839,ETTh2,0.25156062841415405,OneNet / adaptation,0.16611436009407043,39
10840,ETTh2,0.23044690489768982,OneNet / adaptation,0.13028600811958313,40
10841,ETTh2,0.2086719125509262,OneNet / adaptation,0.09401221573352814,41
10842,ETTh2,0.1929071992635727,OneNet / adaptation,0.08825892955064774,42
10843,ETTh2,0.2228742390871048,OneNet / adaptation,0.12362659722566605,43
10844,ETTh2,0.2608637809753418,OneNet / adaptation,0.1579119712114334,44
10845,ETTh2,0.3107410967350006,OneNet / adaptation,0.22907568514347076,45
10846,ETTh2,0.3610154688358307,OneNet / adaptation,0.3008214235305786,46
10847,ETTh2,0.3792329430580139,OneNet / adaptation,0.29885461926460266,47
10848,ETTh2,0.37596458196640015,OneNet / adaptation,0.29996612668037415,48
10849,ETTh2,0.36875736713409424,OneNet / adaptation,0.3136056661605835,49
10850,ETTh2,0.40885862708091736,OneNet / adaptation,0.38117626309394836,50
10851,ETTh2,0.45536231994628906,OneNet / adaptation,0.4197863042354584,51
10852,ETTh2,0.44127264618873596,OneNet / adaptation,0.42010629177093506,52
10853,ETTh2,0.4935392737388611,OneNet / adaptation,0.5020103454589844,53
10854,ETTh2,0.5276079177856445,OneNet / adaptation,0.5145421028137207,54
10855,ETTh2,0.38875502347946167,OneNet / adaptation,0.38541585206985474,55
10856,ETTh2,0.3407910168170929,OneNet / adaptation,0.3434208929538727,56
10857,ETTh2,0.3949355185031891,OneNet / adaptation,0.34330010414123535,57
10858,ETTh2,0.2509427070617676,OneNet / adaptation,0.17842015624046326,58
10859,ETTh2,0.3198431730270386,OneNet / adaptation,0.242632657289505,59
10860,ETTh2,0.30247586965560913,OneNet / adaptation,0.23247091472148895,60
10861,ETTh2,0.28372859954833984,OneNet / adaptation,0.1841939240694046,61
10862,ETTh2,0.275279700756073,OneNet / adaptation,0.17130081355571747,62
10863,ETTh2,0.3028511106967926,OneNet / adaptation,0.17613184452056885,63
10864,ETTh2,0.3273279070854187,OneNet / adaptation,0.18632584810256958,64
10865,ETTh2,0.296391099691391,OneNet / adaptation,0.1546817570924759,65
10866,ETTh2,0.33305707573890686,OneNet / adaptation,0.1800568550825119,66
10867,ETTh2,0.33305078744888306,OneNet / adaptation,0.19486600160598755,67
10868,ETTh2,0.32944348454475403,OneNet / adaptation,0.22269344329833984,68
10869,ETTh2,0.3417234718799591,OneNet / adaptation,0.24830906093120575,69
10870,ETTh2,0.3371676802635193,OneNet / adaptation,0.2508913278579712,70
10871,ETTh2,0.3316941261291504,OneNet / adaptation,0.20280608534812927,71
10872,ETTh2,0.32948803901672363,OneNet / adaptation,0.22555121779441833,72
10873,ETTh2,0.32864266633987427,OneNet / adaptation,0.22757364809513092,73
10874,ETTh2,0.3421455919742584,OneNet / adaptation,0.2277020663022995,74
10875,ETTh2,0.3594008982181549,OneNet / adaptation,0.2515496015548706,75
10876,ETTh2,0.35551077127456665,OneNet / adaptation,0.22267168760299683,76
10877,ETTh2,0.40593624114990234,OneNet / adaptation,0.26724106073379517,77
10878,ETTh2,0.3908297121524811,OneNet / adaptation,0.2918764650821686,78
10879,ETTh2,0.3830123245716095,OneNet / adaptation,0.27436384558677673,79
10880,ETTh2,0.38086122274398804,OneNet / adaptation,0.2508600354194641,80
10881,ETTh2,0.46858951449394226,OneNet / adaptation,0.3224572241306305,81
10882,ETTh2,0.42081570625305176,OneNet / adaptation,0.2638207972049713,82
10883,ETTh2,0.4591839611530304,OneNet / adaptation,0.2961530089378357,83
10884,ETTh2,0.3335205614566803,OneNet / adaptation,0.16548672318458557,84
10885,ETTh2,0.26809898018836975,OneNet / adaptation,0.1368803232908249,85
10886,ETTh2,0.2518809139728546,OneNet / adaptation,0.13878697156906128,86
10887,ETTh2,0.28766730427742004,OneNet / adaptation,0.15086935460567474,87
10888,ETTh2,0.26185986399650574,OneNet / adaptation,0.14561769366264343,88
10889,ETTh2,0.25865182280540466,OneNet / adaptation,0.1378798931837082,89
10890,ETTh2,0.24624279141426086,OneNet / adaptation,0.1173197403550148,90
10891,ETTh2,0.23112833499908447,OneNet / adaptation,0.10851991921663284,91
10892,ETTh2,0.2576756179332733,OneNet / adaptation,0.13459180295467377,92
10893,ETTh2,0.2937188446521759,OneNet / adaptation,0.1763320118188858,93
10894,ETTh2,0.30747708678245544,OneNet / adaptation,0.20255626738071442,94
10895,ETTh2,0.34141629934310913,OneNet / adaptation,0.2419872283935547,95
10896,ETTh2,0.329658180475235,OneNet / adaptation,0.23291626572608948,96
10897,ETTh2,0.32271838188171387,OneNet / adaptation,0.2421455830335617,97
10898,ETTh2,0.32086384296417236,OneNet / adaptation,0.23732884228229523,98
10899,ETTh2,0.3217679262161255,OneNet / adaptation,0.22438938915729523,99
10900,ETTh2,0.3700573444366455,OneNet / adaptation,0.27291765809059143,100
10901,ETTh2,0.3505195677280426,OneNet / adaptation,0.284088134765625,101
10902,ETTh2,0.3735581040382385,OneNet / adaptation,0.32390835881233215,102
10903,ETTh2,0.37144163250923157,OneNet / adaptation,0.291055828332901,103
10904,ETTh2,0.36434799432754517,OneNet / adaptation,0.2705795466899872,104
10905,ETTh2,0.44011521339416504,OneNet / adaptation,0.33502498269081116,105
10906,ETTh2,0.3966025412082672,OneNet / adaptation,0.28573861718177795,106
10907,ETTh2,0.4561854898929596,OneNet / adaptation,0.3531299829483032,107
10908,ETTh2,0.3301425874233246,OneNet / adaptation,0.21819595992565155,108
10909,ETTh2,0.3202660083770752,OneNet / adaptation,0.19270624220371246,109
10910,ETTh2,0.30550166964530945,OneNet / adaptation,0.20094335079193115,110
10911,ETTh2,0.3539888262748718,OneNet / adaptation,0.26917564868927,111
10912,ETTh2,0.27533262968063354,OneNet / adaptation,0.18405170738697052,112
10913,ETTh2,0.26640257239341736,OneNet / adaptation,0.17046940326690674,113
10914,ETTh2,0.2486715018749237,OneNet / adaptation,0.14116248488426208,114
10915,ETTh2,0.2697807848453522,OneNet / adaptation,0.18129891157150269,115
10916,ETTh2,0.25569984316825867,OneNet / adaptation,0.15439465641975403,116
10917,ETTh2,0.2963426113128662,OneNet / adaptation,0.20215627551078796,117
10918,ETTh2,0.30029234290122986,OneNet / adaptation,0.20254550874233246,118
10919,ETTh2,0.2792524993419647,OneNet / adaptation,0.20495682954788208,119
10920,ETTh2,0.27419671416282654,OneNet / adaptation,0.21331483125686646,120
10921,ETTh2,0.30896440148353577,OneNet / adaptation,0.22065210342407227,121
10922,ETTh2,0.31901514530181885,OneNet / adaptation,0.23085367679595947,122
10923,ETTh2,0.34133750200271606,OneNet / adaptation,0.24033814668655396,123
10924,ETTh2,0.3496544361114502,OneNet / adaptation,0.24523966014385223,124
10925,ETTh2,0.33790123462677,OneNet / adaptation,0.24674078822135925,125
10926,ETTh2,0.36300230026245117,OneNet / adaptation,0.27846559882164,126
10927,ETTh2,0.3527955114841461,OneNet / adaptation,0.26371368765830994,127
10928,ETTh2,0.32382139563560486,OneNet / adaptation,0.20463316142559052,128
10929,ETTh2,0.31232404708862305,OneNet / adaptation,0.17726615071296692,129
10930,ETTh2,0.27992573380470276,OneNet / adaptation,0.14519885182380676,130
10931,ETTh2,0.26017746329307556,OneNet / adaptation,0.11617200821638107,131
10932,ETTh2,0.2503128945827484,OneNet / adaptation,0.10251432657241821,132
10933,ETTh2,0.31425243616104126,OneNet / adaptation,0.16979463398456573,133
10934,ETTh2,0.35032930970191956,OneNet / adaptation,0.21041558682918549,134
10935,ETTh2,0.38800084590911865,OneNet / adaptation,0.2614005506038666,135
